Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic
1000075,Jio Mart,Chennai,53,Snacks,Upi,670,1,67,10,603,408.44,194.56,24,10.7,10,4,4,3,Wednesday,August,12864
1000076,Blinkit,Mumbai,54,Household,Upi,512,0,0,0,512,357.19,154.81,14,1.6,18,3,4,21,Tuesday,January,7372.8
1000077,Jio Mart,Mumbai,33,Snacks,Wallet,371,0,0,0,371,239.99,131.01,25,10.4,17,4,3,14,Monday,May,7123.2
1000078,Blinkit,Pune,47,Personal Care,Cash On Delivery,179,1,17.9,10,161.1,124.88,36.22,14,6.5,2,4,4,0,Sunday,September,3436.8
1000079,Flipkart Minutes,Bengaluru,24,Fruits & Vegetables,Cash On Delivery,693,1,69.3,10,623.7,457.72,165.98,16,5.7,13,2,4,0,Tuesday,June,6652.8
1000080,Zepto,Gurgaon,41,Household,Wallet,1313,0,0,0,1313,884.87,428.13,7,6.7,8,4,3,1,Thursday,March,25209.6
1000081,Amazon Now,Noida,30,Household,Upi,50,0,0,0,50,30.2,19.8,19,11,4,1,5,15,Friday,June,240
1000082,Dunzo,Noida,57,Dairy,Wallet,248,1,24.8,10,223.2,155.81,67.39,15,8,8,4,4,15,Sunday,January,4761.6
1000083,Jio Mart,Mumbai,40,Personal Care,Debit Card,128,0,0,0,128,78.34,49.66,23,7.8,19,2,3,2,Saturday,February,1228.8
1000084,Swiggy Instamart,Bengaluru,55,Groceries,Credit Card,569,1,56.9,10,512.1,358.25,153.85,15,7.8,17,3,4,16,Sunday,May,8193.6
1000085,Zepto,Haridwar,33,Groceries,Debit Card,50,1,5,10,45,30.59,14.41,14,0.7,17,4,5,19,Wednesday,November,960
1000086,Dunzo,Haridwar,39,Fruits & Vegetables,Wallet,297,1,29.7,10,267.3,187.64,79.66,23,2,16,3,4,12,Sunday,September,4276.8
1000087,Swiggy Instamart,Amritsar,55,Personal Care,Upi,739,0,0,0,739,474.01,264.99,14,3.2,8,4,4,3,Saturday,December,14188.8
1000088,Amazon Now,Mumbai,19,Groceries,Upi,172,0,0,0,172,104.3,67.7,23,11.7,19,4,3,2,Tuesday,June,3302.4
1000089,Swiggy Instamart,Noida,51,Household,Upi,1329,1,132.9,10,1196.1,889.43,306.67,12,0.8,14,3,3,20,Wednesday,August,19137.6
1000090,Jio Mart,Delhi,55,Dairy,Debit Card,490,0,0,0,490,321.76,168.24,17,14.1,8,2,4,10,Monday,August,4704
1000091,Swiggy Instamart,Delhi,30,Personal Care,Cash On Delivery,1144,0,0,0,1144,716.76,427.24,6,10.1,9,3,5,12,Saturday,September,16473.6
1000092,Swiggy Instamart,Chennai,45,Snacks,Credit Card,1576,1,157.6,10,1418.4,1028.06,390.34,12,2.2,15,4,4,20,Thursday,September,30259.2
1000093,Blinkit,Amritsar,55,Snacks,Debit Card,399,0,0,0,399,243.15,155.85,18,13.5,1,2,4,3,Wednesday,January,3830.4
1000094,Swiggy Instamart,Hyderabad,31,Dairy,Debit Card,927,0,0,0,927,609.59,317.41,19,14.8,6,4,3,11,Saturday,February,17798.4
1000095,Swiggy Instamart,Haridwar,39,Groceries,Cash On Delivery,452,0,0,0,452,313.2,138.8,28,12.2,1,5,5,12,Sunday,November,10848
1000096,Jio Mart,Gurgaon,50,Fruits & Vegetables,Upi,1216,1,121.6,10,1094.4,768.34,326.06,28,14.3,9,2,4,6,Sunday,March,11673.6
1000097,Jio Mart,Noida,54,Fruits & Vegetables,Wallet,448,0,0,0,448,298.7,149.3,27,12.5,9,4,4,19,Wednesday,August,8601.6
1000098,Amazon Now,Mumbai,23,Fruits & Vegetables,Upi,161,1,16.1,10,144.9,98.72,46.18,18,5.8,2,5,3,8,Monday,April,3864
1000099,Dunzo,Gurgaon,42,Fruits & Vegetables,Credit Card,50,1,5,10,45,33.58,11.42,12,7.2,3,4,3,22,Sunday,August,960
1000100,Dunzo,Haridwar,28,Personal Care,Cash On Delivery,662,0,0,0,662,416.36,245.64,26,11.6,11,3,4,21,Friday,July,9532.8
1000101,Jio Mart,Chennai,44,Snacks,Debit Card,50,1,5,10,45,30.92,14.08,18,1.2,9,2,5,19,Saturday,August,480
1000102,Blinkit,Gurgaon,52,Groceries,Credit Card,1456,1,145.6,10,1310.4,959,351.4,11,4.5,8,3,5,7,Wednesday,July,20966.4
1000103,Amazon Now,Pune,39,Dairy,Cash On Delivery,983,1,98.3,10,884.7,591.78,292.92,21,9.9,2,3,4,6,Sunday,February,14155.2
1000104,Big Basket,Mumbai,59,Household,Upi,444,0,0,0,444,303.2,140.8,21,12.3,6,4,4,14,Monday,November,8524.8
1000105,Jio Mart,Amritsar,34,Snacks,Upi,112,0,0,0,112,67.25,44.75,23,10.6,11,4,5,0,Monday,May,2150.4
1000106,Dunzo,Chennai,23,Fruits & Vegetables,Debit Card,207,1,20.7,10,186.3,138.23,48.07,12,6.5,10,4,3,12,Saturday,January,3974.4
1000107,Amazon Now,Kolkata,52,Household,Wallet,329,0,0,0,329,206.28,122.72,21,10.8,9,5,3,7,Friday,February,7896
1000108,Flipkart Minutes,Chennai,35,Fruits & Vegetables,Debit Card,229,0,0,0,229,154.24,74.76,18,10.4,1,4,4,22,Saturday,September,4396.8
1000109,Dunzo,Bengaluru,56,Snacks,Credit Card,408,1,40.8,10,367.2,284.06,83.14,14,6.7,2,3,4,10,Friday,November,5875.2
1000110,Swiggy Instamart,Chennai,22,Dairy,Cash On Delivery,302,0,0,0,302,188.71,113.29,17,9.7,11,5,4,15,Thursday,January,7248
1000111,Dunzo,Pune,18,Household,Cash On Delivery,954,1,95.4,10,858.6,627.37,231.23,16,11.5,3,2,4,10,Thursday,September,9158.4
1000112,Dunzo,Mumbai,53,Beverages,Credit Card,866,0,0,0,866,570.87,295.13,16,10.2,9,3,4,23,Wednesday,February,12470.4
1000113,Dunzo,Pune,48,Snacks,Cash On Delivery,549,0,0,0,549,360.82,188.18,13,8.6,14,3,4,12,Thursday,October,7905.6
1000114,Big Basket,Pune,47,Groceries,Debit Card,655,1,65.5,10,589.5,407.61,181.89,16,5.8,19,3,5,3,Wednesday,September,9432
1000115,Jio Mart,Amritsar,38,Dairy,Upi,267,0,0,0,267,185.64,81.36,21,6.4,2,4,4,13,Thursday,October,5126.4
1000116,Amazon Now,Chennai,52,Snacks,Cash On Delivery,672,0,0,0,672,433.25,238.75,18,4.4,19,3,4,7,Wednesday,February,9676.8
1000117,Amazon Now,Haridwar,25,Dairy,Cash On Delivery,414,0,0,0,414,283.44,130.56,29,7.4,19,4,3,10,Tuesday,January,7948.8
1000118,Flipkart Minutes,Jaipur,57,Snacks,Cash On Delivery,638,1,63.8,10,574.2,427.43,146.77,20,5.3,18,4,4,10,Friday,February,12249.6
1000119,Big Basket,Mumbai,26,Personal Care,Wallet,625,0,0,0,625,393.59,231.41,24,12.5,1,4,3,0,Saturday,September,12000
1000120,Amazon Now,Chennai,33,Fruits & Vegetables,Credit Card,50,1,5,10,45,34.07,10.93,14,0.8,2,4,4,15,Thursday,August,960
1000121,Dunzo,Amritsar,38,Dairy,Wallet,92,1,9.2,10,82.8,58.85,23.95,11,5.7,19,2,5,0,Saturday,September,883.2
1000122,Dunzo,Kolkata,59,Dairy,Debit Card,1010,1,101,10,909,694.99,214.01,14,7.6,2,1,4,15,Friday,June,4848
1000123,Swiggy Instamart,Amritsar,45,Personal Care,Cash On Delivery,807,0,0,0,807,531.11,275.89,19,11.9,8,2,3,8,Monday,May,7747.2
1000124,Dunzo,Haridwar,48,Household,Credit Card,539,1,53.9,10,485.1,370.93,114.17,29,14.4,10,4,3,20,Sunday,January,10348.8
1000126,Zepto,Gurgaon,40,Household,Credit Card,604,0,0,0,604,404.23,199.77,9,8.3,3,5,3,11,Monday,December,14496
1000127,Big Basket,Bengaluru,45,Groceries,Cash On Delivery,351,0,0,0,351,236.06,114.94,16,2.9,1,2,3,13,Friday,September,3369.6
1000128,Big Basket,Delhi,22,Beverages,Wallet,651,0,0,0,651,423.24,227.76,5,2.3,8,3,4,20,Wednesday,March,9374.4
1000129,Zepto,Mumbai,39,Snacks,Wallet,988,0,0,0,988,687.26,300.74,12,8,14,3,5,16,Sunday,July,14227.2
1000130,Zepto,Noida,47,Snacks,Upi,732,1,73.2,10,658.8,486.34,172.46,5,3.2,1,4,4,13,Sunday,January,14054.4
1000131,Swiggy Instamart,Gurgaon,54,Household,Cash On Delivery,329,0,0,0,329,211.34,117.66,17,11.8,4,4,4,20,Friday,May,6316.8
1000132,Big Basket,Haridwar,25,Household,Wallet,223,0,0,0,223,147.32,75.68,28,5.7,10,2,3,21,Friday,March,2140.8
1000133,Jio Mart,Jaipur,42,Groceries,Debit Card,123,0,0,0,123,74.04,48.96,30,13.4,7,4,4,1,Sunday,November,2361.6
1000134,Big Basket,Noida,43,Groceries,Upi,1372,1,137.2,10,1234.8,864.58,370.22,15,2.9,9,5,4,14,Monday,July,32928
1000135,Flipkart Minutes,Haridwar,43,Beverages,Upi,50,0,0,0,50,33.3,16.7,28,9.2,1,5,4,4,Monday,June,1200
1000136,Dunzo,Pune,26,Fruits & Vegetables,Cash On Delivery,60,0,0,0,60,37.74,22.26,9,1.8,10,3,3,0,Wednesday,August,864
1000137,Swiggy Instamart,Haridwar,44,Fruits & Vegetables,Upi,1367,1,136.7,10,1230.3,904.68,325.62,26,2.5,9,3,3,12,Monday,October,19684.8
1000138,Zepto,Hyderabad,25,Fruits & Vegetables,Cash On Delivery,291,1,29.1,10,261.9,187.08,74.82,12,13.9,14,2,4,13,Wednesday,November,2793.6
1000139,Dunzo,Pune,52,Snacks,Cash On Delivery,1157,1,115.7,10,1041.3,709.87,331.43,18,13.1,19,2,3,5,Sunday,May,11107.2
1000140,Zepto,Chennai,37,Dairy,Cash On Delivery,444,0,0,0,444,279.64,164.36,13,13.3,19,2,4,11,Sunday,June,4262.4
1000141,Amazon Now,Amritsar,36,Dairy,Cash On Delivery,1072,1,107.2,10,964.8,704.3,260.5,19,8.4,6,1,4,12,Wednesday,July,5145.6
1000142,Amazon Now,Pune,52,Snacks,Credit Card,819,0,0,0,819,539.79,279.21,16,2.3,19,3,3,2,Saturday,January,11793.6
1000143,Amazon Now,Amritsar,45,Beverages,Wallet,114,0,0,0,114,74.95,39.05,19,10.2,8,2,3,12,Tuesday,May,1094.4
1000145,Amazon Now,Mumbai,41,Household,Cash On Delivery,312,0,0,0,312,207.58,104.42,21,8.8,4,4,3,7,Saturday,February,5990.4
1000146,Flipkart Minutes,Gurgaon,48,Dairy,Debit Card,294,0,0,0,294,195.57,98.43,14,2,8,3,3,15,Sunday,October,4233.6
1000148,Dunzo,Chennai,29,Groceries,Cash On Delivery,1307,1,130.7,10,1176.3,840.59,335.71,13,9.8,1,1,3,14,Monday,August,6273.6
1000149,Swiggy Instamart,Bengaluru,37,Groceries,Upi,50,0,0,0,50,34.48,15.52,19,9.8,18,4,4,12,Wednesday,July,960
1000150,Flipkart Minutes,Noida,33,Household,Wallet,858,0,0,0,858,546.34,311.66,20,14.5,5,5,4,0,Wednesday,August,20592
1000151,Blinkit,Amritsar,37,Groceries,Wallet,107,0,0,0,107,68.86,38.14,13,6.8,15,5,5,3,Sunday,December,2568
1000152,Zepto,Delhi,54,Fruits & Vegetables,Cash On Delivery,581,1,58.1,10,522.9,400.42,122.48,5,3.8,19,3,4,5,Friday,May,8366.4
1000153,Big Basket,Bengaluru,21,Snacks,Credit Card,433,1,43.3,10,389.7,294.71,94.99,15,0.7,5,5,4,19,Sunday,November,10392
1000154,Swiggy Instamart,Bengaluru,40,Beverages,Cash On Delivery,558,1,55.8,10,502.2,374.08,128.12,18,12.3,6,2,3,14,Tuesday,February,5356.8
1000155,Dunzo,Delhi,53,Household,Credit Card,285,0,0,0,285,173.86,111.14,5,8.9,11,2,4,8,Wednesday,July,2736
1000156,Dunzo,Hyderabad,59,Personal Care,Upi,450,0,0,0,450,311.38,138.62,11,6.7,9,3,4,14,Thursday,November,6480
1000157,Flipkart Minutes,Delhi,35,Household,Debit Card,793,0,0,0,793,532.44,260.56,5,4.9,4,4,3,18,Tuesday,October,15225.6
1000158,Blinkit,Kolkata,50,Household,Cash On Delivery,531,0,0,0,531,371.64,159.36,16,11.8,17,3,3,17,Tuesday,July,7646.4
1000159,Jio Mart,Noida,22,Personal Care,Wallet,612,0,0,0,612,376.35,235.65,21,3.4,15,2,4,20,Thursday,May,5875.2
1000160,Flipkart Minutes,Mumbai,54,Personal Care,Cash On Delivery,672,0,0,0,672,461.54,210.46,22,11.5,13,2,3,12,Friday,March,6451.2
1000161,Flipkart Minutes,Delhi,32,Household,Credit Card,630,0,0,0,630,388.24,241.76,5,1,5,4,4,14,Wednesday,February,12096
1000162,Jio Mart,Haridwar,30,Dairy,Credit Card,244,0,0,0,244,161.42,82.58,39,13.5,19,1,4,11,Friday,June,1171.2
1000163,Flipkart Minutes,Amritsar,21,Beverages,Upi,151,1,15.1,10,135.9,92.47,43.43,16,6.5,9,3,4,22,Thursday,November,2174.4
1000164,Big Basket,Bengaluru,23,Fruits & Vegetables,Wallet,132,0,0,0,132,90.39,41.61,16,6.1,17,2,4,13,Saturday,August,1267.2
1000165,Swiggy Instamart,Bengaluru,29,Beverages,Credit Card,810,1,81,10,729,551.39,177.61,12,0.6,19,4,4,3,Thursday,August,15552
1000166,Swiggy Instamart,Pune,38,Dairy,Credit Card,904,1,90.4,10,813.6,593.85,219.75,11,2.6,12,4,4,10,Monday,April,17356.8
1000167,Zepto,Haridwar,23,Personal Care,Wallet,1127,1,112.7,10,1014.3,722.09,292.21,22,9.2,2,3,3,7,Thursday,June,16228.8
1000169,Flipkart Minutes,Hyderabad,57,Snacks,Credit Card,432,1,43.2,10,388.8,262.19,126.61,17,9,18,2,3,11,Sunday,September,4147.2
1000170,Big Basket,Noida,27,Personal Care,Wallet,149,1,14.9,10,134.1,99.79,34.31,19,9,3,4,3,20,Thursday,August,2860.8
1000171,Swiggy Instamart,Mumbai,42,Groceries,Upi,1556,1,155.6,10,1400.4,1004.17,396.23,18,10.3,17,3,4,20,Sunday,March,22406.4
1000172,Flipkart Minutes,Haridwar,18,Dairy,Upi,400,0,0,0,400,268.88,131.12,33,12.8,3,3,4,17,Monday,August,5760
1000173,Big Basket,Amritsar,44,Personal Care,Wallet,59,0,0,0,59,40.51,18.49,17,7.2,2,4,4,21,Wednesday,November,1132.8
1000174,Zepto,Kolkata,55,Household,Upi,647,0,0,0,647,451.32,195.68,9,11.6,2,2,5,5,Thursday,June,6211.2
1000175,Amazon Now,Amritsar,44,Personal Care,Debit Card,106,0,0,0,106,72.67,33.33,20,9.6,16,2,3,16,Friday,January,1017.6
1000176,Swiggy Instamart,Noida,56,Dairy,Wallet,1076,0,0,0,1076,646.86,429.14,15,6.6,10,2,4,15,Sunday,April,10329.6
1000177,Dunzo,Haridwar,45,Personal Care,Wallet,350,0,0,0,350,222.6,127.4,29,11.4,17,1,4,5,Sunday,May,1680
1000178,Blinkit,Bengaluru,41,Fruits & Vegetables,Credit Card,827,1,82.7,10,744.3,556.57,187.73,16,11.5,8,3,3,16,Tuesday,April,11908.8
1000179,Amazon Now,Bengaluru,48,Groceries,Debit Card,259,0,0,0,259,159.85,99.15,25,14.9,19,3,4,16,Thursday,September,3729.6
1000180,Amazon Now,Bengaluru,59,Personal Care,Wallet,817,0,0,0,817,532.77,284.23,18,6.5,5,4,3,18,Sunday,May,15686.4
1000181,Amazon Now,Noida,50,Groceries,Upi,404,0,0,0,404,244.6,159.4,24,14.7,7,4,4,2,Monday,May,7756.8
1000182,Dunzo,Delhi,20,Personal Care,Wallet,280,0,0,0,280,173.6,106.4,5,8.5,16,2,2,13,Friday,November,2688
1000183,Flipkart Minutes,Gurgaon,46,Personal Care,Debit Card,1756,1,175.6,10,1580.4,1056.85,523.55,13,5.8,15,2,3,0,Wednesday,March,16857.6
1000184,Blinkit,Mumbai,58,Dairy,Cash On Delivery,783,0,0,0,783,531.95,251.05,12,0.6,10,5,3,13,Saturday,September,18792
1000185,Amazon Now,Pune,18,Snacks,Credit Card,1307,1,130.7,10,1176.3,813.47,362.83,15,0.5,19,3,3,15,Sunday,October,18820.8
1000186,Blinkit,Mumbai,31,Dairy,Cash On Delivery,386,1,38.6,10,347.4,244.93,102.47,13,3.5,5,4,5,22,Tuesday,March,7411.2
1000187,Jio Mart,Haridwar,20,Household,Upi,92,1,9.2,10,82.8,63.74,19.06,37,14.9,11,3,4,3,Friday,March,1324.8
1000188,Jio Mart,Bengaluru,23,Beverages,Upi,232,1,23.2,10,208.8,155.54,53.26,27,12.4,2,2,4,7,Wednesday,December,2227.2
1000189,Swiggy Instamart,Amritsar,34,Beverages,Credit Card,518,0,0,0,518,312.45,205.55,13,4.3,12,2,4,15,Monday,October,4972.8
1000190,Flipkart Minutes,Delhi,51,Snacks,Wallet,687,0,0,0,687,423.51,263.49,5,6.3,7,2,4,8,Friday,March,6595.2
1000191,Flipkart Minutes,Gurgaon,44,Household,Debit Card,734,0,0,0,734,486.02,247.98,14,6.7,11,1,4,12,Sunday,April,3523.2
