Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic,Order Status,Delivery Cost,Operational Cost,Product Cost,Calc_Profit,Profit Margin %,Customer ID,Segment,Total_Orders,Total_Spending,Cancellation_Risk,Risk_Label,Month_Num
1000025,Swiggy Instamart,Noida,24,Beverages,Upi,1148,1,114.8,10,1033.2,778.4,254.8,20,13.4,5,5,3,6,Monday,April,27552.0,Delivered,107.2,20,651.2,140.0,13.55,344,Low-Value,4,2386,0.0,Low Risk,4
1000026,Blinkit,Haridwar,32,Household,Wallet,91,0,0.0,0,91.0,55.68,35.32,30,12.5,9,5,3,4,Monday,January,2184.0,Delivered,100.0,20,0.0,-29.0,-31.87,1516,Low-Value,6,2230,0.9646,High Risk,1
1000027,Jio Mart,Kolkata,27,Fruits & Vegetables,Credit Card,691,1,69.1,10,621.9,458.82,163.08,20,3.8,13,2,3,18,Tuesday,July,6633.6,Delivered,30.4,20,408.42,93.98,15.11,1438,Premium,6,3136,0.0,Low Risk,7
1000028,Zepto,Hyderabad,43,Snacks,Credit Card,50,1,5.0,10,45.0,30.72,14.28,12,11.9,19,4,4,14,Sunday,January,960.0,Delivered,95.2,20,0.0,-75.2,-167.11,806,Premium,6,3131,0.0,Low Risk,1
1000029,Jio Mart,Haridwar,30,Groceries,Cash On Delivery,517,1,51.7,10,465.3,359.04,106.26,34,9.0,4,2,2,5,Monday,April,4963.2,Cancelled,72.0,20,267.04,54.56,11.73,386,Premium,7,5215,0.9837,High Risk,4
1000030,Zepto,Mumbai,57,Beverages,Debit Card,539,1,53.9,10,485.1,351.53,133.57,8,6.0,4,3,5,13,Tuesday,March,7761.6,Delivered,48.0,20,283.53,79.67,16.42,1216,Low-Value,5,2690,0.0,Low Risk,3
1000031,Swiggy Instamart,Delhi,33,Snacks,Credit Card,681,0,0.0,0,681.0,436.84,244.16,9,13.7,3,3,5,6,Monday,December,9806.4,Delivered,109.6,20,307.24,244.16,35.85,956,Premium,9,4161,0.0,Low Risk,12
1000032,Dunzo,Chennai,25,Household,Wallet,1267,1,126.7,10,1140.3,793.72,346.58,15,7.5,8,1,4,5,Sunday,April,6081.6,Delivered,60.0,20,713.72,219.88,19.28,277,Premium,9,5643,0.0,Low Risk,4
1000033,Amazon Now,Bengaluru,34,Household,Upi,178,1,17.8,10,160.2,120.58,39.62,16,1.7,7,4,4,16,Tuesday,April,3417.6,Delivered,13.6,20,86.98,21.82,13.62,1185,Premium,12,7601,0.0,Low Risk,4
1000034,Dunzo,Bengaluru,31,Beverages,Debit Card,259,0,0.0,0,259.0,167.21,91.79,13,5.7,6,5,3,11,Wednesday,March,6216.0,Delivered,45.6,20,101.61,91.79,35.44,460,Premium,9,5387,0.0,Low Risk,3
1000035,Dunzo,Chennai,37,Household,Credit Card,506,0,0.0,0,506.0,332.36,173.64,17,13.9,14,3,3,4,Thursday,May,7286.4,Delivered,111.2,20,201.16,173.64,34.32,1338,Premium,9,5712,0.0,Low Risk,5
1000036,Dunzo,Noida,24,Fruits & Vegetables,Cash On Delivery,50,0,0.0,0,50.0,30.09,19.91,15,8.5,1,1,4,18,Sunday,March,240.0,Delivered,68.0,20,0.0,-38.0,-76.0,22,Premium,8,3777,0.0,Low Risk,3
1000037,Jio Mart,Bengaluru,42,Snacks,Debit Card,577,1,57.7,10,519.3,381.84,137.46,26,10.0,14,4,4,3,Wednesday,November,11078.4,Delivered,80.0,20,281.84,79.76,15.36,253,Premium,8,4619,0.0,Low Risk,11
1000038,Dunzo,Mumbai,43,Groceries,Cash On Delivery,851,1,85.1,10,765.9,562.69,203.21,17,10.0,14,4,3,5,Saturday,June,16339.2,Delivered,80.0,20,462.69,118.11,15.42,748,Low-Value,6,2900,0.0,Low Risk,6
1000039,Swiggy Instamart,Hyderabad,20,Personal Care,Credit Card,537,0,0.0,0,537.0,355.33,181.67,13,1.2,6,3,4,19,Wednesday,September,7732.8,Delivered,9.6,20,325.73,181.67,33.83,857,Regular,4,2735,0.0,Low Risk,9
1000040,Big Basket,Gurgaon,22,Household,Debit Card,1228,1,122.8,10,1105.2,852.69,252.51,23,14.8,14,4,3,7,Thursday,December,23577.6,Delivered,118.4,20,714.29,129.71,11.74,1585,Low-Value,5,2787,0.0,Low Risk,12
1000041,Jio Mart,Pune,33,Fruits & Vegetables,Cash On Delivery,782,1,78.2,10,703.8,522.52,181.28,28,15.0,16,1,4,15,Sunday,November,3753.6,Delivered,120.0,20,382.52,103.08,14.65,475,Regular,3,2382,0.0,Low Risk,11
1000042,Flipkart Minutes,Hyderabad,25,Dairy,Cash On Delivery,523,0,0.0,0,523.0,332.6,190.4,13,1.9,5,1,4,9,Saturday,May,2510.4,Delivered,15.2,20,297.4,190.4,36.41,1083,Premium,10,4616,0.0,Low Risk,5
1000043,Jio Mart,Hyderabad,31,Groceries,Debit Card,422,0,0.0,0,422.0,271.64,150.36,22,6.4,16,2,5,2,Monday,August,4051.2,Delivered,51.2,20,200.44,150.36,35.63,511,Low-Value,5,2090,0.0,Low Risk,8
1000045,Dunzo,Bengaluru,58,Groceries,Credit Card,558,0,0.0,0,558.0,373.73,184.27,19,12.8,6,4,4,3,Saturday,July,10713.6,Delivered,102.4,20,251.33,184.27,33.02,1706,Low-Value,5,2193,0.0,Low Risk,7
1000046,Blinkit,Hyderabad,21,Personal Care,Debit Card,484,0,0.0,0,484.0,293.31,190.69,15,7.2,13,5,3,13,Wednesday,March,11616.0,Delivered,57.6,20,215.71,190.69,39.4,1500,Low-Value,5,2347,0.0,Low Risk,3
1000047,Swiggy Instamart,Amritsar,26,Snacks,Credit Card,829,0,0.0,0,829.0,552.67,276.33,18,11.7,19,4,4,19,Saturday,August,15916.8,Delivered,93.6,20,439.07,276.33,33.33,700,Premium,10,3767,0.0,Low Risk,8
1000048,Zepto,Bengaluru,40,Personal Care,Upi,1300,1,130.0,10,1170.0,867.18,302.82,13,14.0,6,2,3,5,Thursday,November,12480.0,Delivered,112.0,20,735.18,172.82,14.77,976,Regular,4,2734,0.0,Low Risk,11
1000049,Dunzo,Jaipur,45,Fruits & Vegetables,Debit Card,334,1,33.4,10,300.6,207.43,93.17,16,5.8,12,3,3,11,Tuesday,November,4809.6,Delivered,46.4,20,141.03,59.77,19.88,1807,Premium,13,5848,0.0,Low Risk,11
1000050,Amazon Now,Noida,37,Dairy,Upi,889,1,88.9,10,800.1,544.86,255.24,19,10.5,14,3,3,23,Saturday,November,12801.6,Delivered,84.0,20,440.86,166.34,20.79,190,Low-Value,7,2597,0.0,Low Risk,11
1000051,Jio Mart,Delhi,46,Beverages,Wallet,50,0,0.0,0,50.0,31.58,18.42,15,11.4,12,3,4,13,Tuesday,October,720.0,Delivered,91.2,20,0.0,-61.2,-122.4,958,Premium,8,3456,0.0,Low Risk,10
1000052,Big Basket,Amritsar,31,Household,Debit Card,1042,1,104.2,10,937.8,663.1,274.7,23,14.6,8,3,3,2,Sunday,January,15004.8,Delivered,116.8,20,526.3,170.5,18.18,687,Regular,5,3581,0.0,Low Risk,1
1000053,Flipkart Minutes,Mumbai,30,Personal Care,Upi,580,0,0.0,0,580.0,381.07,198.93,13,1.9,15,5,4,9,Wednesday,October,13920.0,Delivered,15.2,20,345.87,198.93,34.3,958,Premium,8,3456,0.0,Low Risk,10
1000054,Blinkit,Gurgaon,26,Household,Upi,1549,1,154.9,10,1394.1,997.34,396.76,14,7.8,17,3,3,19,Tuesday,January,22305.6,Delivered,62.4,20,914.94,241.86,17.35,563,Premium,7,3904,0.0,Low Risk,1
1000056,Dunzo,Pune,43,Personal Care,Debit Card,1539,1,153.9,10,1385.1,1075.51,309.59,14,9.5,12,2,4,5,Saturday,November,14774.4,Delivered,76.0,20,979.51,155.69,11.24,1900,Regular,5,4362,0.0,Low Risk,11
1000057,Swiggy Instamart,Jaipur,40,Household,Debit Card,263,0,0.0,0,263.0,160.48,102.52,22,12.2,3,1,4,20,Friday,September,1262.4,Delivered,97.6,20,42.88,102.52,38.98,1591,Premium,8,5273,0.0,Low Risk,9
1000058,Flipkart Minutes,Mumbai,54,Beverages,Upi,50,0,0.0,0,50.0,31.04,18.96,14,0.9,8,2,4,20,Sunday,May,480.0,Delivered,7.2,20,3.84,18.96,37.92,1268,Low-Value,3,1356,0.0,Low Risk,5
1000059,Jio Mart,Jaipur,35,Personal Care,Credit Card,696,0,0.0,0,696.0,428.83,267.17,22,2.0,13,4,4,1,Friday,September,13363.2,Delivered,16.0,20,392.83,267.17,38.39,832,Regular,3,1950,0.0,Low Risk,9
1000061,Swiggy Instamart,Pune,26,Household,Credit Card,307,1,30.7,10,276.3,204.25,72.05,15,5.0,17,3,4,14,Tuesday,June,4420.8,Delivered,40.0,20,144.25,41.35,14.97,1529,Low-Value,5,2273,0.0,Low Risk,6
1000063,Swiggy Instamart,Bengaluru,56,Snacks,Credit Card,50,0,0.0,0,50.0,31.27,18.73,22,14.2,15,2,3,17,Tuesday,August,480.0,Delivered,113.6,20,0.0,-83.6,-167.2,1155,Low-Value,5,1032,0.0,Low Risk,8
1000064,Zepto,Pune,38,Beverages,Cash On Delivery,229,0,0.0,0,229.0,148.08,80.92,5,0.7,5,4,4,8,Tuesday,August,4396.8,Delivered,5.6,20,122.48,80.92,35.34,1509,Low-Value,5,1524,0.0,Low Risk,8
1000065,Zepto,Amritsar,19,Household,Upi,810,1,81.0,10,729.0,505.8,223.2,7,5.0,9,5,3,4,Thursday,February,19440.0,Delivered,40.0,20,445.8,142.2,19.51,1843,Low-Value,5,1929,0.0,Low Risk,2
1000066,Big Basket,Amritsar,25,Groceries,Credit Card,437,0,0.0,0,437.0,269.15,167.85,23,14.7,3,3,3,10,Tuesday,July,6292.8,Delivered,117.6,20,131.55,167.85,38.41,647,Regular,4,3503,0.0,Low Risk,7
1000067,Amazon Now,Delhi,47,Snacks,Cash On Delivery,997,1,99.7,10,897.3,609.2,288.1,12,14.6,6,3,5,10,Wednesday,May,14356.8,Delivered,116.8,20,472.4,188.4,21.0,21,Premium,9,4152,0.0,Low Risk,5
1000068,Flipkart Minutes,Mumbai,25,Groceries,Upi,698,0,0.0,0,698.0,464.61,233.39,17,8.0,18,3,4,23,Tuesday,January,10051.2,Delivered,64.0,20,380.61,233.39,33.44,841,Premium,6,4564,0.0,Low Risk,1
1000069,Swiggy Instamart,Delhi,31,Beverages,Upi,924,1,92.4,10,831.6,567.17,264.43,5,2.1,13,2,4,23,Friday,July,8870.4,Delivered,16.8,20,530.37,172.03,20.69,167,Regular,3,2033,0.0,Low Risk,7
1000070,Jio Mart,Chennai,27,Dairy,Credit Card,517,0,0.0,0,517.0,320.36,196.64,23,9.7,16,1,4,7,Friday,August,2481.6,Delivered,77.6,20,222.76,196.64,38.03,1298,Regular,3,1875,0.0,Low Risk,8
1000071,Big Basket,Hyderabad,23,Dairy,Credit Card,50,1,5.0,10,45.0,31.84,13.16,21,14.0,4,4,4,23,Monday,August,960.0,Delivered,112.0,20,0.0,-92.0,-204.44,388,Low-Value,4,2137,0.0,Low Risk,8
1000072,Dunzo,Mumbai,18,Snacks,Debit Card,366,0,0.0,0,366.0,249.65,116.35,11,3.1,19,2,4,14,Monday,November,3513.6,Delivered,24.8,20,204.85,116.35,31.79,601,Low-Value,5,1947,0.0,Low Risk,11
1000073,Zepto,Noida,45,Groceries,Credit Card,717,0,0.0,0,717.0,437.16,279.84,5,1.4,14,3,2,20,Friday,May,10324.8,Delivered,11.2,20,405.96,279.84,39.03,316,Regular,2,1509,0.0,Low Risk,5
1000074,Zepto,Bengaluru,33,Household,Debit Card,50,1,5.0,10,45.0,34.19,10.81,9,6.5,12,5,3,18,Tuesday,June,1200.0,Delivered,52.0,20,0.0,-32.0,-71.11,14,Regular,4,3483,0.0,Low Risk,6
1000075,Jio Mart,Chennai,53,Snacks,Upi,670,1,67.0,10,603.0,408.44,194.56,24,10.7,10,4,4,3,Wednesday,August,12864.0,Delivered,85.6,20,302.84,127.56,21.15,242,Premium,8,6275,0.0,Low Risk,8
1000076,Blinkit,Mumbai,54,Household,Upi,512,0,0.0,0,512.0,357.19,154.81,14,1.6,18,3,4,21,Tuesday,January,7372.8,Delivered,12.8,20,324.39,154.81,30.24,777,Regular,3,2012,0.0,Low Risk,1
1000077,Jio Mart,Mumbai,33,Snacks,Wallet,371,0,0.0,0,371.0,239.99,131.01,25,10.4,17,4,3,14,Monday,May,7123.2,Delivered,83.2,20,136.79,131.01,35.31,1370,Low-Value,4,1411,0.0,Low Risk,5
1000078,Blinkit,Pune,47,Personal Care,Cash On Delivery,179,1,17.9,10,161.1,124.88,36.22,14,6.5,2,4,4,0,Sunday,September,3436.8,Delivered,52.0,20,52.88,18.32,11.37,565,Low-Value,4,1690,0.0,Low Risk,9
1000079,Flipkart Minutes,Bengaluru,24,Fruits & Vegetables,Cash On Delivery,693,1,69.3,10,623.7,457.72,165.98,16,5.7,13,2,4,0,Tuesday,June,6652.8,Delivered,45.6,20,392.12,96.68,15.5,898,Regular,4,2607,0.0,Low Risk,6
1000080,Zepto,Gurgaon,41,Household,Wallet,1313,0,0.0,0,1313.0,884.87,428.13,7,6.7,8,4,3,1,Thursday,March,25209.6,Delivered,53.6,20,811.27,428.13,32.61,1364,Premium,6,3533,0.0,Low Risk,3
1000081,Amazon Now,Noida,30,Household,Upi,50,0,0.0,0,50.0,30.2,19.8,19,11.0,4,1,5,15,Friday,June,240.0,Delivered,88.0,20,0.0,-58.0,-116.0,92,Premium,7,4174,0.0,Low Risk,6
1000082,Dunzo,Noida,57,Dairy,Wallet,248,1,24.8,10,223.2,155.81,67.39,15,8.0,8,4,4,15,Sunday,January,4761.6,Delivered,64.0,20,71.81,42.59,19.08,1391,Premium,8,4371,0.0,Low Risk,1
1000083,Jio Mart,Mumbai,40,Personal Care,Debit Card,128,0,0.0,0,128.0,78.34,49.66,23,7.8,19,2,3,2,Saturday,February,1228.8,Delivered,62.4,20,0.0,45.6,35.62,956,Premium,9,4161,0.0,Low Risk,2
1000084,Swiggy Instamart,Bengaluru,55,Groceries,Credit Card,569,1,56.9,10,512.1,358.25,153.85,15,7.8,17,3,4,16,Sunday,May,8193.6,Delivered,62.4,20,275.85,96.95,18.93,1479,Premium,6,3039,0.0,Low Risk,5
1000085,Zepto,Haridwar,33,Groceries,Debit Card,50,1,5.0,10,45.0,30.59,14.41,14,0.7,17,4,5,19,Wednesday,November,960.0,Delivered,5.6,20,4.99,9.41,20.91,1452,Premium,6,3736,0.0,Low Risk,11
1000086,Dunzo,Haridwar,39,Fruits & Vegetables,Wallet,297,1,29.7,10,267.3,187.64,79.66,23,2.0,16,3,4,12,Sunday,September,4276.8,Delivered,16.0,20,151.64,49.96,18.69,509,Low-Value,6,1513,0.0,Low Risk,9
1000087,Swiggy Instamart,Amritsar,55,Personal Care,Upi,739,0,0.0,0,739.0,474.01,264.99,14,3.2,8,4,4,3,Saturday,December,14188.8,Delivered,25.6,20,428.41,264.99,35.86,776,Premium,7,5599,0.0,Low Risk,12
1000088,Amazon Now,Mumbai,19,Groceries,Upi,172,0,0.0,0,172.0,104.3,67.7,23,11.7,19,4,3,2,Tuesday,June,3302.4,Delivered,93.6,20,0.0,58.4,33.95,1967,Low-Value,4,1795,0.0,Low Risk,6
1000089,Swiggy Instamart,Noida,51,Household,Upi,1329,1,132.9,10,1196.1,889.43,306.67,12,0.8,14,3,3,20,Wednesday,August,19137.6,Delivered,6.4,20,863.03,173.77,14.53,35,Regular,5,3093,0.0,Low Risk,8
1000090,Jio Mart,Delhi,55,Dairy,Debit Card,490,0,0.0,0,490.0,321.76,168.24,17,14.1,8,2,4,10,Monday,August,4704.0,Delivered,112.8,20,188.96,168.24,34.33,206,Premium,7,4022,0.0,Low Risk,8
1000091,Swiggy Instamart,Delhi,30,Personal Care,Cash On Delivery,1144,0,0.0,0,1144.0,716.76,427.24,6,10.1,9,3,5,12,Saturday,September,16473.6,Delivered,80.8,20,615.96,427.24,37.35,1105,Premium,7,3745,0.0,Low Risk,9
1000092,Swiggy Instamart,Chennai,45,Snacks,Credit Card,1576,1,157.6,10,1418.4,1028.06,390.34,12,2.2,15,4,4,20,Thursday,September,30259.2,Delivered,17.6,20,990.46,232.74,16.41,1956,Regular,4,3550,0.0,Low Risk,9
1000093,Blinkit,Amritsar,55,Snacks,Debit Card,399,0,0.0,0,399.0,243.15,155.85,18,13.5,1,2,4,3,Wednesday,January,3830.4,Delivered,108.0,20,115.15,155.85,39.06,1586,Premium,7,5300,0.0,Low Risk,1
1000094,Swiggy Instamart,Hyderabad,31,Dairy,Debit Card,927,0,0.0,0,927.0,609.59,317.41,19,14.8,6,4,3,11,Saturday,February,17798.4,Delivered,118.4,20,471.19,317.41,34.24,1896,Premium,8,4215,0.0,Low Risk,2
1000095,Swiggy Instamart,Haridwar,39,Groceries,Cash On Delivery,452,0,0.0,0,452.0,313.2,138.8,28,12.2,1,5,5,12,Sunday,November,10848.0,Delivered,97.6,20,195.6,138.8,30.71,1412,Low-Value,6,2778,0.0,Low Risk,11
1000096,Jio Mart,Gurgaon,50,Fruits & Vegetables,Upi,1216,1,121.6,10,1094.4,768.34,326.06,28,14.3,9,2,4,6,Sunday,March,11673.6,Delivered,114.4,20,633.94,204.46,18.68,1026,Regular,3,3127,0.0,Low Risk,3
1000097,Jio Mart,Noida,54,Fruits & Vegetables,Wallet,448,0,0.0,0,448.0,298.7,149.3,27,12.5,9,4,4,19,Wednesday,August,8601.6,Delivered,100.0,20,178.7,149.3,33.33,1022,Low-Value,4,1498,0.0,Low Risk,8
1000098,Amazon Now,Mumbai,23,Fruits & Vegetables,Upi,161,1,16.1,10,144.9,98.72,46.18,18,5.8,2,5,3,8,Monday,April,3864.0,Delivered,46.4,20,32.32,30.08,20.76,1414,Premium,7,4961,0.0,Low Risk,4
1000099,Dunzo,Gurgaon,42,Fruits & Vegetables,Credit Card,50,1,5.0,10,45.0,33.58,11.42,12,7.2,3,4,3,22,Sunday,August,960.0,Delivered,57.6,20,0.0,-37.6,-83.56,566,Premium,6,3483,0.0,Low Risk,8
1000100,Dunzo,Haridwar,28,Personal Care,Cash On Delivery,662,0,0.0,0,662.0,416.36,245.64,26,11.6,11,3,4,21,Friday,July,9532.8,Delivered,92.8,20,303.56,245.64,37.11,1130,Premium,6,4682,0.0,Low Risk,7
1000101,Jio Mart,Chennai,44,Snacks,Debit Card,50,1,5.0,10,45.0,30.92,14.08,18,1.2,9,2,5,19,Saturday,August,480.0,Delivered,9.6,20,1.32,9.08,20.18,1796,Low-Value,7,1939,0.0,Low Risk,8
1000102,Blinkit,Gurgaon,52,Groceries,Credit Card,1456,1,145.6,10,1310.4,959.0,351.4,11,4.5,8,3,5,7,Wednesday,July,20966.4,Delivered,36.0,20,903.0,205.8,15.71,1846,Premium,9,6788,0.0,Low Risk,7
1000103,Amazon Now,Pune,39,Dairy,Cash On Delivery,983,1,98.3,10,884.7,591.78,292.92,21,9.9,2,3,4,6,Sunday,February,14155.2,Delivered,79.2,20,492.58,194.62,22.0,1501,Premium,9,5743,0.0,Low Risk,2
1000104,Big Basket,Mumbai,59,Household,Upi,444,0,0.0,0,444.0,303.2,140.8,21,12.3,6,4,4,14,Monday,November,8524.8,Delivered,98.4,20,184.8,140.8,31.71,703,Low-Value,6,2902,0.0,Low Risk,11
1000105,Jio Mart,Amritsar,34,Snacks,Upi,112,0,0.0,0,112.0,67.25,44.75,23,10.6,11,4,5,0,Monday,May,2150.4,Delivered,84.8,20,0.0,7.2,6.43,402,Low-Value,5,2368,0.0,Low Risk,5
1000106,Dunzo,Chennai,23,Fruits & Vegetables,Debit Card,207,1,20.7,10,186.3,138.23,48.07,12,6.5,10,4,3,12,Saturday,January,3974.4,Delivered,52.0,20,66.23,27.37,14.69,730,Low-Value,5,1694,0.0,Low Risk,1
1000107,Amazon Now,Kolkata,52,Household,Wallet,329,0,0.0,0,329.0,206.28,122.72,21,10.8,9,5,3,7,Friday,February,7896.0,Delivered,86.4,20,99.88,122.72,37.3,1580,Premium,10,5213,0.0,Low Risk,2
1000108,Flipkart Minutes,Chennai,35,Fruits & Vegetables,Debit Card,229,0,0.0,0,229.0,154.24,74.76,18,10.4,1,4,4,22,Saturday,September,4396.8,Delivered,83.2,20,51.04,74.76,32.65,162,Premium,8,4711,0.0,Low Risk,9
1000109,Dunzo,Bengaluru,56,Snacks,Credit Card,408,1,40.8,10,367.2,284.06,83.14,14,6.7,2,3,4,10,Friday,November,5875.2,Delivered,53.6,20,210.46,42.34,11.53,202,Low-Value,5,2248,0.0,Low Risk,11
1000110,Swiggy Instamart,Chennai,22,Dairy,Cash On Delivery,302,0,0.0,0,302.0,188.71,113.29,17,9.7,11,5,4,15,Thursday,January,7248.0,Delivered,77.6,20,91.11,113.29,37.51,1982,Low-Value,7,2604,0.0,Low Risk,1
1000111,Dunzo,Pune,18,Household,Cash On Delivery,954,1,95.4,10,858.6,627.37,231.23,16,11.5,3,2,4,10,Thursday,September,9158.4,Delivered,92.0,20,515.37,135.83,15.82,996,Low-Value,3,1643,0.0,Low Risk,9
1000112,Dunzo,Mumbai,53,Beverages,Credit Card,866,0,0.0,0,866.0,570.87,295.13,16,10.2,9,3,4,23,Wednesday,February,12470.4,Delivered,81.6,20,469.27,295.13,34.08,270,Premium,8,5956,0.0,Low Risk,2
